"f","fa"
6,1
2,1
13,1
10,1
14,1
4,1
11,1
15,1
10,1
8,1
11,1
3,1
9,1
13,1
11,1
8,1
5,1
4,1
12,1
6,2
8,2
9,2
1,2
14,2
8,2
13,2
4,2
2,2
13,2
4,2
14,2
9,2
8,2
13,2
3,2
16,2
12,2
8,2
5,2
13,2
10,2
5,2
16,2
7,2
12,3
6,3
15,3
16,3
1,3
9,3
13,3
1,3
6,3
4,3
6,3
6,3
15,3
4,3
7,3
7,3
13,3
7,3
6,3
14,3
9,3
6,3
2,4
13,4
1,4
6,4
7,4
16,4
2,4
7,4
12,4
15,4
13,4
6,4
13,4
15,4
6,4
14,4
12,4
14,4
8,4
5,4
11,4
14,4
1,5
12,5
6,5
7,5
11,5
7,5
5,5
14,5
16,5
16,5
10,5
13,5
14,5
1,5
15,5
3,5
12,5
15,5
11,5
6,5
6,5
11,5
6,5
13,5
1,5
16,5
14,5
15,5
2,5
1,6
8,6
4,6
2,6
9,6
6,6
14,6
2,6
15,6
16,6
15,6
3,6
15,6
15,6
9,6
2,6
16,6
2,6
15,6
13,6
13,7
15,7
11,7
1,7
13,7
9,7
7,7
10,7
7,7
7,7
1,7
11,7
9,7
15,7
4,7
7,7
4,7
14,7
15,7
7,7
7,7
9,7
2,7
13,7
13,7
9,7
2,7
7,7
9,7
3,7
9,8
1,8
12,8
7,8
14,8
1,8
12,8
15,8
13,8
7,8
8,8
4,8
15,8
4,8
12,8
9,8
7,8
2,8
4,8
12,8
11,9
12,9
8,9
9,9
3,9
10,9
7,9
16,9
2,9
7,9
6,9
6,9
15,9
1,9
11,9
12,9
16,9
4,9
2,9
3,9
3,9
16,9
6,9
1,9
13,9
6,10
11,10
3,10
10,10
13,10
7,10
12,10
4,10
5,10
1,10
6,10
4,10
2,10
11,10
15,10
16,10
9,10
14,10
1,10
6,10
12,10
12,10
2,11
1,11
10,11
13,11
8,11
13,11
1,11
15,11
2,11
15,11
3,11
15,11
9,11
6,11
10,11
12,11
7,11
1,11
11,11
6,11
3,11
3,11
5,11
7,11
16,11
9,12
12,12
11,12
4,12
4,12
11,12
7,12
13,12
14,12
2,12
8,12
13,12
2,12
3,12
6,12
9,12
15,12
6,12
16,12
12,12
11,12
15,12
13,12
5,12
11,12
7,12
6,12
1,12
5,12
2,12
6,12
12,13
1,13
13,13
16,13
3,13
13,13
2,13
1,13
14,13
15,13
9,13
4,13
10,13
5,13
6,13
2,13
16,13
3,13
5,13
5,13
8,13
